Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-08-04,95.599998,95.800003,93.510002,93.519997,89.030159,3221500,1870
2021-08-05,93.699997,95.050003,93.449997,94.650002,90.105919,2538600,1871
2021-08-06,95.400002,96.18,94.269997,94.989998,90.429596,2358000,1872
2021-08-09,94.730003,95.440002,93.790001,94.910004,90.353447,2200600,1873
2021-08-10,95,97.400002,94.739998,97.139999,92.476372,2923900,1874
2021-08-11,97.209999,97.519997,96.230003,97.519997,92.838127,1644600,1875
2021-08-12,97.669998,97.989998,95.739998,96.75,92.105087,2057000,1876
2021-08-13,96.68,96.82,95.489998,95.660004,91.067436,2200700,1877
2021-08-16,95.190002,96.07,94.209999,95.709999,91.115021,2495500,1878
2021-08-17,94.849998,94.980003,92.220001,92.970001,88.506592,7538900,1879
2021-08-18,92.970001,94.019997,92.470001,92.559998,88.116257,2651500,1880
2021-08-19,91.790001,93.620003,91.489998,92.769997,88.31617,3248800,1881
2021-08-20,92.849998,94.43,92.790001,94.290001,89.763206,2329100,1882
2021-08-23,94.809998,95.519997,94.550003,95.25,90.677116,2330500,1883
2021-08-24,95.760002,97.93,95.75,97.269997,92.600128,3218000,1884
2021-08-25,97.290001,97.690002,96.690002,97.160004,92.495415,1947500,1885
2021-08-26,96.300003,96.300003,94.760002,95.419998,90.838943,1927000,1886
2021-08-27,95.260002,96.489998,94.730003,96.190002,91.571991,1635400,1887
2021-08-30,96.489998,96.970001,95.699997,96.360001,91.733803,2010100,1888
2021-08-31,96.5,96.760002,94.940002,95.970001,91.362556,3332300,1889
2021-09-01,96.370003,96.919998,95.669998,96.68,92.03846,2221700,1890
2021-09-02,96.639999,96.989998,95.860001,95.970001,91.362556,1420000,1891
2021-09-03,95.93,96.199997,95.199997,95.639999,91.048386,1352800,1892
2021-09-07,95.690002,96.110001,94.400002,94.400002,89.86792,2075700,1893
2021-09-08,94.260002,94.480003,92.589996,93.339996,88.85881,3993100,1894
2021-09-09,93.339996,94.879997,92.949997,94.25,89.725128,1919700,1895
2021-09-10,94.639999,94.830002,92.800003,92.849998,88.392342,3092700,1896
2021-09-13,93.300003,93.410004,91.860001,92.5,88.059143,1805400,1897
2021-09-14,92.970001,92.970001,91.260002,91.650002,87.249947,2248900,1898
2021-09-15,91.599998,93.110001,91.139999,92.940002,88.478012,2054000,1899
2021-09-16,93.059998,94.629997,93.029999,94.25,89.725128,3058400,1900
2021-09-17,94.480003,95.139999,94.080002,94.379997,89.848885,2470700,1901
2021-09-20,92.089996,93.309998,91.25,92.550003,88.282593,2177500,1902
2021-09-21,93.199997,93.940002,91.790001,92.349998,88.091812,1424700,1903
2021-09-22,92.959999,95.019997,92.959999,94.209999,89.866035,2159700,1904
2021-09-23,94.610001,96.150002,94.480003,95.300003,90.905792,1656200,1905
2021-09-24,94.550003,95.349998,93.849998,94.959999,90.581482,1190000,1906
2021-09-27,95.07,96.949997,95.07,96.620003,92.16494,2937600,1907
2021-09-28,96.089996,96.790001,94.690002,94.760002,90.390701,1987700,1908
2021-09-29,95.269997,96.129997,94.720001,94.82,90.447922,1450800,1909
2021-09-30,94,94.150002,90.239998,90.32,86.155403,11910100,1910
2021-10-01,90.779999,91.879997,89.269997,91.18,86.975746,8324100,1911
2021-10-04,90.779999,91.18,89.730003,90.370003,86.20311,4453400,1912
2021-10-05,90.730003,91.610001,90.089996,90.260002,86.098175,2887000,1913
2021-10-06,89.440002,90.160004,88.75,89.629997,85.497223,3814800,1914
2021-10-07,90.660004,92.389999,90.610001,91.589996,87.366844,2660100,1915
2021-10-08,91.739998,92.099998,90.779999,90.839996,86.651428,1575900,1916
2021-10-11,90.769997,91.190002,89.029999,89.029999,84.924896,2274700,1917
2021-10-12,89.510002,90.190002,89.029999,89.800003,85.659401,2533500,1918
2021-10-13,90.080002,90.709999,89.290001,90.360001,86.193565,2827200,1919
2021-10-14,90.980003,92.089996,90.660004,91.75,87.519485,2208600,1920
2021-10-15,92.900002,93.199997,91.669998,91.669998,87.443153,2923100,1921
2021-10-18,91.419998,93.459999,91.339996,93.43,89.122017,2147000,1922
2021-10-19,93.669998,93.75,92.459999,92.980003,88.692764,2366400,1923
2021-10-20,93.110001,94.370003,92.959999,93.349998,89.045692,1796400,1924
2021-10-21,93.489998,95.129997,93.379997,94.980003,90.600548,2093200,1925
2021-10-22,94.889999,95.150002,93.949997,94.480003,90.123596,1551600,1926
2021-10-25,94.599998,96.220001,94.550003,95.980003,91.554451,6224600,1927
2021-10-26,96.300003,96.5,94.019997,94.07,89.732498,1754000,1928
2021-10-27,94.18,94.260002,91.879997,91.910004,87.672112,2331700,1929
2021-10-28,92.419998,93.849998,92.370003,93.540001,89.226944,1564800,1930
2021-10-29,93.580002,94.360001,93.099998,94.290001,89.942368,2926900,1931
2021-11-01,94.5,96.610001,94.5,96.389999,91.945534,3232100,1932
2021-11-02,96.400002,97.169998,95.610001,97.029999,92.55603,2793700,1933
2021-11-03,97.07,101.07,97.019997,100.75,96.1045,6680600,1934
2021-11-04,100.800003,101.82,100.300003,100.650002,96.009102,3315200,1935
2021-11-05,101.839996,102.730003,101.160004,101.690002,97.001167,3115500,1936
2021-11-08,102.230003,102.370003,101.330002,101.540001,96.85807,1964800,1937
2021-11-09,101.529999,102.839996,101.330002,102.470001,97.745193,1950400,1938
2021-11-10,101.68,102.209999,99.800003,100.43,95.799248,1957100,1939
2021-11-11,101.18,102.139999,100.709999,101.639999,96.953461,2089500,1940
2021-11-12,102.239998,102.82,101.809998,102.459999,97.735657,2600700,1941
2021-11-15,103.419998,103.699997,102.410004,103.07,98.317528,2392100,1942
2021-11-16,102.910004,104.260002,102.269997,104.160004,99.357269,2823600,1943
2021-11-17,104.160004,104.309998,101.68,101.769997,97.077469,3382800,1944
2021-11-18,103.290001,103.860001,102.089996,103.669998,98.889847,4111500,1945
2021-11-19,103.279999,103.32,100.940002,101.050003,96.390663,3955300,1946
2021-11-22,101.940002,103.07,100.610001,102.5,97.773804,6133300,1947
2021-11-23,101.379997,102.019997,99.150002,100.970001,96.314354,3597700,1948
2021-11-24,99.599998,99.849998,98.32,99.580002,94.988449,2826600,1949
2021-11-26,97.099998,97.82,95.879997,97.18,92.699112,5487500,1950
2021-11-29,98.75,98.790001,95.779999,96.620003,92.16494,3698000,1951
2021-11-30,96.019997,96.089996,92.900002,93.93,89.598953,5687000,1952
2021-12-01,95.75,96.410004,90.790001,90.800003,86.613289,5284300,1953
2021-12-02,91.220001,92.970001,90.709999,92.559998,88.292122,3699300,1954
2021-12-03,92.830002,93.190002,89.959999,90.959999,86.765907,4748300,1955
2021-12-06,91.75,93.540001,90.790001,92.629997,88.358894,3534300,1956
2021-12-07,93.980003,95.809998,93.980003,94.660004,90.295311,3434100,1957
2021-12-08,94.889999,95.010002,93.830002,94.050003,89.713432,2512900,1958
2021-12-09,93.720001,94.360001,92.400002,92.43,88.168121,2460800,1959
2021-12-10,92.959999,93.199997,91.040001,92.43,88.168121,2886600,1960
2021-12-13,92.209999,92.330002,88.720001,89.440002,85.315994,4774700,1961
2021-12-14,88.760002,90.480003,88.349998,89.370003,85.249214,3657200,1962
2021-12-15,89.209999,90.599998,87.25,90.080002,85.926476,6397600,1963
2021-12-16,90.75,91.089996,87.139999,87.540001,83.503601,5094100,1964
2021-12-17,87.199997,88.519997,86.040001,87.989998,83.932854,11433900,1965
2021-12-20,85.610001,85.949997,83.540001,85.150002,82.094292,5221300,1966
2021-12-21,86.120003,87.849998,86.089996,87.769997,84.620262,3288600,1967
2021-12-22,87.709999,88.040001,87.290001,87.919998,84.764877,1860800,1968
2021-12-23,88.269997,89.110001,87.529999,88.779999,85.594025,3251100,1969
2021-12-27,88.830002,89.889999,88.43,89.760002,86.538849,2525900,1970
2021-12-28,89.510002,90.699997,89.239998,89.330002,86.12429,2116400,1971
2021-12-29,89.449997,90.230003,89.010002,89.849998,86.625618,2416000,1972
2021-12-30,89.860001,91.800003,89.860001,90.860001,87.599373,1894500,1973
2021-12-31,90.540001,91.449997,89.970001,90.290001,87.049828,2820400,1974
2022-01-03,91,93.010002,90.989998,91.580002,88.293541,4558800,1975
2022-01-04,91.629997,92.220001,90.099998,90.790001,87.531883,3500000,1976
2022-01-05,90.82,91.300003,87.690002,87.730003,84.581711,2452900,1977
2022-01-06,87.849998,89.160004,86.489998,88.290001,85.121605,4649600,1978
2022-01-07,88.260002,89.169998,86.879997,87.18,84.05143,2687900,1979
2022-01-10,86.220001,86.5,82.940002,85.739998,82.663109,5296400,1980
2022-01-11,85.889999,87.43,85.169998,87.18,84.05143,4024700,1981
2022-01-12,87.610001,88.169998,85.410004,86.169998,83.077675,3508800,1982
2022-01-13,86.720001,87.160004,85.209999,85.419998,82.354584,4011600,1983
2022-01-14,84.370003,85.220001,82.019997,83.629997,80.628838,8676500,1984
2022-01-18,82.699997,83.050003,81.5,81.860001,78.922348,4819700,1985
2022-01-19,82.25,83,81.220001,81.260002,78.34388,4198900,1986
2022-01-20,81.730003,83.290001,78.300003,78.540001,75.721497,4879200,1987
2022-01-21,78,79.260002,76.540001,77.379997,74.603119,7940900,1988
2022-01-24,76.169998,82.290001,75.620003,82.029999,79.086258,11475100,1989
2022-01-25,80.400002,81.959999,79.279999,80.68,77.784698,6409500,1990
2022-01-26,82.199997,82.199997,77.870003,78.529999,75.711853,7117800,1991
2022-01-27,79.360001,80.660004,77.529999,77.839996,75.046608,6973100,1992
2022-01-28,77.68,78.690002,75.669998,78.580002,75.760056,7491800,1993
2022-01-31,78.360001,81.739998,78.330002,81.730003,78.79702,6047300,1994
2022-02-01,81.860001,82.93,80.5,82.720001,79.751495,2900200,1995
2022-02-02,82.959999,83.139999,79.690002,80.43,77.543671,8074100,1996
2022-02-03,79.529999,80.629997,78.059998,78.32,75.509392,9530400,1997
2022-02-04,78.620003,79.199997,76.379997,78.489998,75.673279,9779200,1998
2022-02-07,78.980003,80.010002,78.019997,78.889999,76.058929,3049800,1999
2022-02-08,78.830002,81.510002,78.620003,81.139999,78.228195,4148900,2000
2022-02-09,81.970001,82.910004,81.800003,82.809998,79.838264,3701800,2001
2022-02-10,81.400002,83.559998,80.519997,81.019997,78.112495,4863700,2002
2022-02-11,81.190002,81.699997,79.010002,79.440002,76.589203,6052700,2003
2022-02-14,79.400002,80.139999,78.419998,78.989998,76.155342,3928500,2004
2022-02-15,79.860001,81.800003,79.860001,81.660004,78.72953,4136800,2005
2022-02-16,81.150002,81.459999,79.790001,80.650002,77.755768,4789700,2006
2022-02-17,80.269997,80.699997,78.279999,78.529999,75.711853,3945600,2007
2022-02-18,78.239998,79.709999,77.510002,77.919998,75.123749,3939800,2008
2022-02-22,77.349998,78.25,74.540001,74.849998,72.163925,9016100,2009
2022-02-23,75.559998,75.68,72.980003,73.059998,70.438141,7965800,2010
2022-02-24,70.269997,76.18,69.980003,75.93,73.205154,9985200,2011
2022-02-25,75.730003,77.349998,74.339996,77.260002,74.487442,7369100,2012
2022-02-28,76.199997,77.800003,75.970001,77.239998,74.468147,9210100,2013
2022-03-01,77.459999,77.739998,74.720001,75.269997,72.56884,8683000,2014
2022-03-02,75.629997,78.589996,75.419998,77.980003,75.181595,7502400,2015
2022-03-03,77.980003,78.260002,76.040001,77,74.236748,6518600,2016
2022-03-04,76.5,76.790001,74.489998,75.480003,72.771309,7411400,2017
2022-03-07,75.489998,76.07,72.080002,72.150002,69.560799,13076400,2018
2022-03-08,72.629997,76.25,71.970001,73.760002,71.113022,9144500,2019
2022-03-09,75.620003,76.199997,75,75.209999,72.510994,4772900,2020
2022-03-10,74.129997,75.330002,73.510002,75.239998,72.539925,5693800,2021
2022-03-11,75.639999,75.68,73.169998,73.230003,70.602043,6787300,2022
2022-03-14,73.519997,74.349998,72.099998,72.400002,69.801834,5852900,2023
2022-03-15,72.699997,74.68,72.699997,74.529999,71.8554,6217600,2024
2022-03-16,75.470001,77.639999,75.010002,77.419998,74.641685,9414300,2025
2022-03-17,76.940002,78.739998,76.330002,78.57,75.750412,5336700,2026
2022-03-18,78.139999,79.660004,77.980003,79.599998,76.743454,5514400,2027
2022-03-21,79.480003,79.940002,77.110001,77.68,74.980911,5711000,2028
2022-03-22,78.269997,79.730003,78.230003,79.440002,76.679756,4252700,2029
2022-03-23,78.919998,79.379997,77.610001,77.720001,75.019508,5725200,2030
2022-03-24,78.110001,78.639999,77.010002,78.529999,75.801361,3112800,2031
2022-03-25,78.690002,78.889999,76.949997,77.5,74.807144,4557300,2032
2022-03-28,77.529999,78.32,76.379997,78.220001,75.502136,4841100,2033
2022-03-29,79.449997,81.93,79.089996,81.489998,78.658524,7153200,2034
2022-03-30,80.559998,80.639999,77.620003,77.879997,75.173943,6239400,2035
2022-03-31,77.720001,77.720001,75.5,75.540001,72.91526,6946800,2036
2022-04-01,76.059998,76.300003,74.870003,75.349998,72.731865,4778600,2037
2022-04-04,75.699997,77.709999,75.269997,77.32,74.633408,3900500,2038
2022-04-05,77.050003,77.830002,75.510002,75.839996,73.204834,4041600,2039
2022-04-06,74.849998,75.099998,73.220001,74.589996,71.998253,5070400,2040
2022-04-07,74.309998,75.309998,72.900002,74.989998,72.384369,5450800,2041
2022-04-08,74.900002,77.010002,74.379997,75.879997,73.243446,5805900,2042
2022-04-11,75.400002,77.849998,75.160004,76.089996,73.446152,3928100,2043
2022-04-12,77.339996,78.699997,75.32,75.489998,72.866997,5620400,2044
2022-04-13,75.730003,77.440002,75.309998,77.160004,74.478981,5210500,2045
2022-04-14,77.440002,78.190002,76.360001,76.480003,73.822601,5718800,2046
2022-04-18,76.18,76.5,75.169998,75.82,73.185532,4312500,2047
2022-04-19,76.019997,79.110001,75.889999,78.660004,75.926849,5449800,2048
2022-04-20,78.93,79.279999,77.550003,77.610001,74.913338,3719800,2049
2022-04-21,78.419998,78.68,75.470001,76.029999,73.388229,7399800,2050
2022-04-22,75.120003,75.389999,72.790001,73.040001,70.502113,5659000,2051
2022-04-25,72.309998,74.239998,71.900002,74.139999,71.563904,6511000,2052
2022-04-26,73.389999,73.660004,71.610001,71.709999,69.218338,5139600,2053
2022-04-27,71.739998,72.839996,70.690002,71.459999,68.97702,5475900,2054
2022-04-28,72.110001,73.43,70.209999,72.849998,70.318726,5808500,2055
2022-04-29,72.209999,72.980003,70.07,70.269997,67.828369,8724500,2056
2022-05-02,70.370003,72.419998,69.709999,72.389999,69.87471,6348500,2057
2022-05-03,72.5,73.110001,71.599998,72.730003,70.202896,3812500,2058
2022-05-04,72.669998,74.769997,70.959999,74.639999,72.046539,10744100,2059
2022-05-05,73.360001,73.400002,70.099998,71.18,68.706757,9480800,2060
2022-05-06,70.529999,70.949997,68.110001,69.449997,67.03685,8658000,2061
2022-05-09,68,68.870003,66.720001,67.099998,64.768517,7886200,2062
2022-05-10,68.099998,68.839996,64.57,65.989998,63.697086,6609700,2063
2022-05-11,66.129997,67.190002,63.27,63.41,61.206726,9831500,2064
2022-05-12,63.119999,66.879997,62.889999,65.540001,63.262722,10014700,2065
2022-05-13,66.739998,68.220001,66.669998,67.720001,65.366982,6050100,2066
2022-05-16,67.379997,68.07,66.519997,66.919998,64.594757,4996300,2067
2022-05-17,67.720001,68.660004,66.330002,68.400002,66.023354,5713000,2068
2022-05-18,65.709999,66.110001,62.049999,62.73,60.550362,11101800,2069
2022-05-19,62.029999,63.990002,61.310001,62.689999,60.511745,8503000,2070
2022-05-20,63.23,63.310001,59.259998,61.330002,59.199005,11372800,2071
2022-05-23,61.68,61.790001,60.09,61.18,59.054214,4519500,2072
2022-05-24,60.060001,60.139999,58,59.169998,57.114056,7484500,2073
2022-05-25,58.91,63.610001,58.689999,63.240002,61.042645,12926600,2074
2022-05-26,64.610001,66.870003,64.5,66.260002,63.957706,8828000,2075
2022-05-27,66.279999,67.589996,66.169998,67.510002,65.164268,5751500,2076
2022-05-31,67.059998,67.25,65.589996,66.160004,63.861179,7849300,2077
2022-06-01,66.650002,67.050003,64.43,64.919998,62.664261,4940200,2078
2022-06-02,65.279999,67.129997,64.900002,66.959999,64.633385,5439200,2079
2022-06-03,66.199997,66.760002,65.440002,65.830002,63.542652,4755100,2080
2022-06-06,66.550003,66.739998,65.279999,66.260002,63.957706,4905600,2081
2022-06-07,65.010002,66.849998,64.559998,66.68,64.363106,5717800,2082
2022-06-08,66.330002,67.57,65.769997,66.620003,64.305199,3351500,2083
2022-06-09,66.400002,67.050003,65.849998,65.849998,63.561954,4132700,2084
2022-06-10,64.57,65.220001,63.41,63.57,61.361168,7250500,2085
2022-06-13,61.610001,62.459999,60.279999,60.869999,58.754982,6596100,2086
2022-06-14,61.57,62.259998,60.830002,61.349998,59.218307,4298700,2087
2022-06-15,61.970001,63.450001,61.48,62.580002,60.405579,4445300,2088
2022-06-16,60.669998,61.049999,58.950001,59.360001,57.297459,5700400,2089
2022-06-17,59.759998,61.029999,59.200001,60.490002,58.388187,9164400,2090
2022-06-21,61.389999,62.34,60.810001,61.009998,59.201347,5871700,2091
2022-06-22,60.279999,61.759998,60.049999,60.720001,58.919949,3927100,2092
2022-06-23,61.18,62.369999,60.650002,62.259998,60.414291,6077800,2093
2022-06-24,62.77,64.699997,62.549999,64.57,62.655811,8541700,2094
2022-06-27,64.839996,65.309998,63.220001,63.509998,61.627232,4029200,2095
2022-06-28,63.75,64.419998,61.080002,61.189999,59.376011,6928900,2096
2022-06-29,60.880001,60.98,59.299999,59.779999,58.007813,5364000,2097
2022-06-30,59.02,59.240002,57.349998,58.16,56.435837,6693700,2098
2022-07-01,57.990002,59.049999,57.380001,58.73,56.988941,4131800,2099
2022-07-05,57.970001,60.939999,57.630001,60.900002,59.094608,6890800,2100
2022-07-06,60.48,61.34,59,59.470001,57.707001,4433600,2101
2022-07-07,59.900002,61.810001,59.650002,61.669998,59.841782,3844800,2102
2022-07-08,61.209999,62.130001,60.369999,61.23,59.414822,4212700,2103
2022-07-11,61.029999,61.299999,59.689999,59.849998,58.075733,5171200,2104
2022-07-12,59.860001,60.830002,59.470001,59.84,58.066032,2895000,2105
2022-07-13,59,60.299999,58.700001,59.830002,58.056328,4889500,2106
2022-07-14,59.040001,59.330002,58.310001,59.07,57.318859,5162600,2107
2022-07-15,60.009998,60.490002,59.259998,60.490002,58.696762,4554200,2108
2022-07-18,61.23,62.880001,61.23,61.509998,59.686523,5426300,2109
2022-07-19,62.299999,63.779999,62.040001,63.57,61.685452,5937500,2110
2022-07-20,63.380001,64.839996,62.740002,64.760002,62.840187,5005200,2111
2022-07-21,64.510002,64.870003,63.310001,64.870003,62.946918,3439000,2112
2022-07-22,64.629997,66.040001,63.259998,63.759998,61.86982,5181400,2113
2022-07-25,64.010002,64.010002,62.639999,62.939999,61.074131,3258200,2114
2022-07-26,61.080002,61.080002,60.139999,60.32,58.531803,4527800,2115
2022-07-27,61.09,62.18,59.849998,61.880001,60.045555,4511600,2116
2022-07-28,62.07,63.220001,60.720001,63.110001,61.239094,4710500,2117
2022-07-29,63.130001,63.740002,62.41,63.610001,61.72427,3300400,2118
2022-08-01,63.310001,65.400002,62.919998,65.089996,63.160385,5271600,2119
2022-08-02,64.839996,65.330002,63.98,64.459999,62.549068,3120300,2120
2022-08-03,65.199997,66.709999,64.980003,66.309998,64.344231,3698400,2121
2022-08-04,66.400002,67.199997,66.059998,66.209999,64.247185,3845300,2122
2022-08-05,65.400002,67.290001,65.129997,66.910004,64.926453,3768500,2123
2022-08-08,67.5,70.879997,67.5,69.32,67.264992,7948300,2124
2022-08-09,68.599998,69.010002,66.349998,66.660004,64.683861,4410600,2125
2022-08-10,68.669998,69.559998,68.07,68.889999,66.84774,3916400,2126
2022-08-11,70,71.889999,69.940002,70.230003,68.148026,5471200,2127
2022-08-12,70.779999,71.43,69.779999,71.419998,69.302742,3258600,2128
2022-08-15,70.989998,71.650002,70.720001,71.480003,69.36097,2711100,2129
2022-08-16,71.849998,75.790001,71.529999,74.349998,72.145882,7422200,2130
2022-08-17,73.150002,73.489998,71.720001,72.230003,70.088737,5286500,2131
2022-08-18,71.989998,72.07,70.949997,71.720001,69.593842,3019400,2132
2022-08-19,70.800003,71.139999,69.029999,69.419998,67.36203,5854000,2133
2022-08-22,68.18,68.300003,67.059998,67.230003,65.236969,7351600,2134
2022-08-23,67.699997,68.660004,67.260002,67.349998,65.353401,3073700,2135
2022-08-24,66.879997,67.550003,66.150002,66.629997,64.654739,3465700,2136
2022-08-25,66.529999,68.349998,66.07,67.910004,65.896797,2921800,2137
2022-08-26,68.169998,68.459999,65.470001,65.550003,63.606758,4719800,2138
2022-08-29,64.970001,65.919998,64.519997,65.279999,63.344757,5310600,2139
2022-08-30,66.010002,66.260002,64.150002,64.57,62.655811,5267400,2140
2022-08-31,64.949997,64.949997,63.279999,63.419998,61.539898,6930200,2141
2022-09-01,62.759998,63.360001,61.950001,63.27,61.394352,5025000,2142
2022-09-02,64.220001,64.220001,62.310001,62.700001,60.841251,5133100,2143
2022-09-06,63,63.23,61.470001,62.369999,60.52103,4694700,2144
2022-09-07,62.369999,64.559998,62.27,64.389999,62.481152,4963300,2145
2022-09-08,63.509998,64.300003,62.82,64.25,62.345303,3980800,2146
2022-09-09,64.57,66.120003,64.419998,66.010002,64.053131,3765400,2147
2022-09-12,66.580002,67.75,66.339996,67.150002,65.159332,3913400,2148
2022-09-13,64.870003,65.239998,63.009998,63.27,61.394352,4620800,2149
2022-09-14,63.540001,63.549999,62.02,63.169998,61.29731,5696200,2150
2022-09-15,63.049999,64.610001,62.849998,63.41,61.530193,6180900,2151
2022-09-16,62.57,63.220001,61.880001,62.490002,60.637478,6201600,2152
2022-09-19,61.610001,62.98,61.529999,62.93,61.401459,3842200,2153
2022-09-20,62.360001,62.360001,60.66,61.290001,59.801296,3769000,2154
2022-09-21,61.689999,62.860001,60.619999,60.619999,59.147564,4279200,2155
2022-09-22,60.57,60.68,58.869999,59.07,57.635212,4348900,2156
2022-09-23,58.259998,58.619999,57.32,58.380001,56.961971,4600300,2157
2022-09-26,58.48,59.48,57.369999,57.470001,56.074078,3324700,2158
2022-09-27,58.310001,59,57.34,58.099998,56.68877,3674600,2159
2022-09-28,58.290001,60.459999,58.209999,60.099998,58.640194,5919700,2160
2022-09-29,58.84,58.91,56.790001,57.32,55.927715,5657000,2161
2022-09-30,56.59,57.970001,55.32,56.439999,55.069092,7558000,2162
2022-10-03,57.189999,58.349998,56.189999,57.810001,56.405819,4631700,2163
2022-10-04,59.349998,60.509998,59.330002,60.470001,59.001205,5737600,2164
2022-10-05,59.310001,60.43,58.66,60.009998,58.55238,3749100,2165
2022-10-06,59.959999,60.869999,59.32,59.619999,58.171856,3285200,2166
2022-10-07,58.810001,59.049999,57.73,58.259998,56.844879,4143800,2167
2022-10-10,58.400002,58.68,57.240002,57.990002,56.581444,2619800,2168
2022-10-11,57.939999,59.860001,57.27,58.630001,57.205898,4476300,2169
2022-10-12,58.66,59,58.02,58.48,57.059544,3506300,2170
2022-10-13,57.220001,59.689999,56.279999,59.23,57.791325,7036300,2171
2022-10-14,59.740002,60.139999,57.330002,57.330002,55.937477,4166900,2172
2022-10-17,58.599998,59.290001,58.580002,58.959999,57.527882,3876900,2173
2022-10-18,60.41,61.060001,59.220001,59.84,58.386513,4067000,2174
2022-10-19,59.200001,59.619999,57.330002,58.18,56.76683,4393800,2175
2022-10-20,58.16,59.439999,57.259998,57.43,56.035042,4987800,2176
2022-10-21,57.52,59,57.139999,58.84,57.410801,3640100,2177
2022-10-24,59.34,59.77,58.150002,59.580002,58.132828,3960100,2178
2022-10-25,59.68,62.259998,59.68,61.959999,60.455013,4739400,2179
2022-10-26,62.040001,63.240002,61.529999,61.84,60.337929,3325900,2180
2022-10-27,62.439999,63.220001,61.990002,62.240002,60.728222,3719300,2181
2022-10-28,62.049999,63.27,61.169998,63.169998,61.63562,5121400,2182
2022-10-31,63.060001,63.540001,62.549999,62.75,61.225826,3895500,2183
2022-11-01,63.790001,64.230003,62.610001,63.02,61.489269,3573200,2184
2022-11-02,63.060001,63.259998,60.380001,60.380001,58.913395,5286900,2185
2022-11-03,59.970001,61.630001,59.529999,60.93,59.450039,3859500,2186
2022-11-04,62.060001,62.060001,59.75,60.82,59.342705,4424900,2187
2022-11-07,61.27,61.619999,60.060001,61.400002,59.908623,4573200,2188
2022-11-08,61.830002,62.439999,60.540001,61.580002,60.084251,4532000,2189
2022-11-09,61.169998,61.34,59.32,59.41,57.966953,4839000,2190
2022-11-10,62.459999,64.290001,62.18,64.059998,62.504005,6380600,2191
2022-11-11,64.220001,66.080002,63.990002,65.559998,63.967571,4566900,2192
2022-11-14,64.980003,65.940002,64.629997,64.760002,63.187012,5294200,2193
2022-11-15,66.540001,67.550003,66.029999,66.43,64.816437,6044000,2194
2022-11-16,64.190002,64.720001,63.599998,63.959999,62.406437,6744600,2195
2022-11-17,63.299999,64.360001,62.830002,64.330002,62.767456,6770100,2196
2022-11-18,66.059998,66.110001,64.190002,64.949997,63.372383,4800000,2197
2022-11-21,64.5,64.809998,64.120003,64.669998,63.099186,3087700,2198
2022-11-22,65.849998,66.449997,65.400002,66.419998,64.806686,3864800,2199
2022-11-23,66.169998,66.800003,65.889999,66.639999,65.021347,3291700,2200
2022-11-25,66.589996,67.010002,66.309998,66.599998,64.982315,1507200,2201
2022-11-28,66.089996,66.870003,65.720001,65.980003,64.377373,4236300,2202
2022-11-29,65.839996,66.410004,65.559998,66,64.396889,3624200,2203
2022-11-30,66.290001,67.32,65.370003,67.279999,65.645798,7705500,2204
2022-12-01,67.230003,67.550003,66.019997,66.370003,64.757912,6862800,2205
2022-12-02,65.360001,67.220001,65.360001,67.019997,65.392105,3323700,2206
2022-12-05,66.459999,66.559998,65.120003,65.400002,63.811459,4598100,2207
2022-12-06,65.57,65.760002,64.370003,64.93,63.352871,4295200,2208
2022-12-07,64.839996,65.620003,64.239998,64.870003,63.294331,3352500,2209
2022-12-08,65.160004,65.93,64.699997,65.470001,63.879761,4774600,2210
2022-12-09,64.739998,65.029999,64.110001,64.209999,62.650368,5891700,2211
2022-12-12,64.410004,64.610001,63.720001,64.550003,62.982109,3943300,2212
2022-12-13,67.199997,67.199997,63.98,64.18,62.621094,5922700,2213
2022-12-14,64.029999,64.809998,63.150002,64.190002,62.630852,6963600,2214
2022-12-15,63.389999,63.43,62.080002,62.32,60.806267,5521500,2215
2022-12-16,61.799999,62.279999,61.23,61.549999,60.054974,6133800,2216
2022-12-19,61.080002,61.360001,59.650002,59.880001,58.946529,3645500,2217
2022-12-20,59.619999,60.080002,58.860001,59.09,58.168842,3713600,2218
2022-12-21,60,60.68,59.830002,60.380001,59.438736,5297200,2219
2022-12-22,59.43,59.529999,58.209999,59.290001,58.36573,5065400,2220
2022-12-23,59.299999,60.389999,58.84,60.389999,59.448578,3695400,2221
2022-12-27,60.290001,60.560001,59.560001,59.700001,58.769337,2546200,2222
2022-12-28,59.68,60.029999,58.540001,58.82,57.903049,3635000,2223
2022-12-29,59.25,60.470001,59.09,60.279999,59.340298,2329100,2224
2022-12-30,59.68,60.490002,59.549999,60.450001,59.507645,3219100,2225
2023-01-03,61.029999,61.369999,59.740002,60.029999,59.094193,3433500,2226
2023-01-04,60.48,62.049999,60.299999,61.619999,60.659401,4859600,2227
2023-01-05,60.84,61.41,60.110001,61.150002,60.196732,4194500,2228
2023-01-06,61.630001,62.91,61.279999,62.75,61.771786,3889300,2229
2023-01-09,62.779999,63.41,62.290001,62.459999,61.486305,5877000,2230
2023-01-10,62.57,63.939999,62.369999,63.919998,62.923546,3585000,2231
2023-01-11,64.209999,65.449997,64.209999,65.43,64.410011,5652500,2232
2023-01-12,65.800003,66.019997,64.559998,66.010002,64.980972,4131200,2233
2023-01-13,65.080002,66.379997,65.029999,65.989998,64.961281,3911200,2234
